time,temperature_c,dewpoint_c,relative_humidity_%,precipitation_mm,snow_depth_mm,wind_direction_degrees,wind_speed_avg_kmh,wind_gust_kmh,pressure_hpa,sunshine_amount_min,weather_condition
2018-11-06 22:00:00,23.4,11.1,46.0,0.0,,160.0,13.0,,1011.0,,
2018-11-06 23:00:00,22.9,13.4,55.0,0.0,,170.0,14.8,,1011.0,,
2018-11-07 00:00:00,21.8,14.0,61.0,0.0,,170.0,14.8,,1011.4,,
2018-11-07 01:00:00,19.5,14.5,73.0,0.0,,180.0,11.2,,1011.8,,
2018-11-07 02:00:00,17.9,15.2,84.0,0.0,,170.0,9.4,,1012.6,,
2018-11-07 03:00:00,17.3,15.1,87.0,0.0,,170.0,7.6,,1013.0,,
2018-11-07 04:00:00,16.8,15.2,90.0,0.0,,180.0,5.4,,1013.4,,
2018-11-07 05:00:00,16.8,15.2,90.0,0.0,,150.0,9.4,,1013.6,,
2018-11-07 06:00:00,16.8,15.2,90.0,0.0,,120.0,7.6,,1014.1,,
2018-11-07 07:00:00,16.2,15.1,93.0,0.0,,,0.0,,1014.1,,
2018-11-07 08:00:00,15.1,13.5,90.0,0.0,,,0.0,,1014.0,,
2018-11-07 09:00:00,14.5,12.9,90.0,0.0,,,0.0,,1013.8,,
2018-11-07 10:00:00,14.0,12.2,89.0,0.0,,90.0,0.0,,1013.9,,Fog
2018-11-07 11:00:00,14.5,12.9,90.0,0.0,,,0.0,,1013.7,,Fog
2018-11-07 12:00:00,15.1,14.5,96.0,0.0,,,0.0,,1013.7,,Fog
2018-11-07 13:00:00,15.1,14.0,93.0,0.0,,340.0,0.0,,1014.0,,Fog
2018-11-07 14:00:00,15.1,13.5,90.0,0.0,,340.0,7.6,,1014.3,,Fog
2018-11-07 15:00:00,14.5,13.4,93.0,0.0,,280.0,5.4,,1014.5,,Fog
2018-11-07 16:00:00,15.1,14.0,93.0,0.0,,350.0,9.4,,1015.3,,Fog
2018-11-07 17:00:00,15.7,13.4,86.0,0.0,,310.0,5.4,,1015.6,,
2018-11-07 18:00:00,16.2,13.3,83.0,0.0,,240.0,5.4,,1015.6,,
2018-11-07 19:00:00,17.3,13.4,78.0,0.0,,250.0,5.4,,1015.0,,
2018-11-07 20:00:00,19.0,13.4,70.0,0.0,,240.0,5.4,,1014.1,,
2018-11-07 21:00:00,21.2,13.4,61.0,0.0,,170.0,0.0,,1013.0,,
2018-11-07 22:00:00,21.2,14.6,66.0,0.0,,170.0,14.8,,1012.6,,
2018-11-07 23:00:00,20.7,14.6,68.0,0.0,,170.0,13.0,,1012.3,,
2018-11-08 00:00:00,19.5,14.5,73.0,0.0,,170.0,14.8,,1012.3,,
2018-11-08 01:00:00,17.3,14.6,84.0,0.0,,170.0,13.0,,1012.4,,
2018-11-08 02:00:00,16.2,14.0,87.0,0.0,,170.0,9.4,,1012.9,,
2018-11-08 03:00:00,15.7,14.1,90.0,0.0,,170.0,5.4,,1013.3,,
2018-11-08 04:00:00,15.7,14.1,90.0,0.0,,180.0,0.0,,1013.3,,
2018-11-08 05:00:00,15.1,14.0,93.0,0.0,,180.0,5.4,,1013.5,,
2018-11-08 06:00:00,14.5,14.0,97.0,0.0,,,0.0,,1013.6,,
2018-11-08 07:00:00,14.5,14.0,97.0,0.0,,,0.0,,1013.4,,
2018-11-08 08:00:00,13.4,12.9,97.0,0.0,,,0.0,,1013.4,,
2018-11-08 09:00:00,12.9,12.3,96.0,0.0,,90.0,0.0,,1013.3,,
2018-11-08 10:00:00,13.4,12.3,93.0,0.0,,90.0,0.0,,1014.3,,
2018-11-08 11:00:00,12.3,11.8,97.0,0.0,,,0.0,,1013.2,,
2018-11-08 12:00:00,13.4,13.4,100.0,0.0,,90.0,0.0,,1013.2,,Fog
2018-11-08 13:00:00,14.0,13.4,96.0,0.0,,,0.0,,1013.4,,
2018-11-08 14:00:00,13.4,13.4,100.0,0.0,,60.0,0.0,,1013.8,,Fog
2018-11-08 15:00:00,14.0,14.0,100.0,0.0,,320.0,5.4,,1014.3,,Fog
2018-11-08 16:00:00,14.5,14.0,97.0,0.0,,,0.0,,1014.8,,Fog
2018-11-08 17:00:00,15.1,14.0,93.0,0.0,,,0.0,,1015.1,,
2018-11-08 18:00:00,16.8,13.3,80.0,0.0,,170.0,11.2,,1014.6,,Fog
2018-11-08 19:00:00,17.3,13.4,78.0,0.0,,150.0,11.2,,1014.1,,
2018-11-08 20:00:00,19.5,13.0,66.0,0.0,,140.0,7.6,,1013.4,,
2018-11-08 21:00:00,22.9,11.9,50.0,0.0,,170.0,0.0,,1012.7,,
2018-11-08 22:00:00,24.0,9.6,40.0,0.0,,170.0,7.6,,1012.3,,
2018-11-08 23:00:00,26.8,-11.9,7.0,0.0,,30.0,27.7,,1012.3,,
2018-11-09 00:00:00,25.1,-13.1,7.0,0.0,,30.0,31.7,,1012.4,,
2018-11-09 01:00:00,24.0,-18.0,5.0,0.0,,20.0,27.7,,1013.0,,
2018-11-09 02:00:00,22.9,-21.4,4.0,0.0,,30.0,31.7,,1013.6,,
2018-11-09 03:00:00,21.8,-19.6,5.0,0.0,,30.0,35.3,,1014.0,,
2018-11-09 04:00:00,21.8,-19.6,5.0,0.0,,40.0,31.7,,1014.3,,
2018-11-09 05:00:00,21.2,-20.0,5.0,0.0,,30.0,27.7,,1014.7,,
2018-11-09 06:00:00,21.2,-20.0,5.0,0.0,,150.0,11.2,,1015.2,,
2018-11-09 07:00:00,21.2,-20.0,5.0,0.0,,60.0,18.4,,1015.3,,
2018-11-09 08:00:00,20.7,-20.3,5.0,0.0,,70.0,18.4,,1015.0,,
2018-11-09 09:00:00,19.5,-17.3,7.0,0.0,,230.0,5.4,,1015.4,,
2018-11-09 10:00:00,19.0,-19.4,6.0,0.0,,50.0,7.6,,1015.3,,
2018-11-09 11:00:00,19.0,-19.4,6.0,0.0,,40.0,5.4,,1015.0,,
2018-11-09 12:00:00,19.5,-19.1,6.0,0.0,,40.0,13.0,,1015.1,,
2018-11-09 13:00:00,19.0,-19.4,6.0,0.0,,100.0,9.4,,1015.4,,
2018-11-09 14:00:00,19.0,-19.4,6.0,0.0,,360.0,7.6,,1015.6,,
2018-11-09 15:00:00,19.5,-19.1,6.0,0.0,,360.0,7.6,,1016.1,,
2018-11-09 16:00:00,21.2,-20.0,5.0,0.0,,80.0,7.6,,1016.6,,
2018-11-09 17:00:00,22.9,-21.4,4.0,0.0,,30.0,7.6,,1016.7,,
2018-11-09 18:00:00,24.5,-23.5,3.0,0.0,,30.0,27.7,,1016.4,,
2018-11-09 19:00:00,25.1,-17.2,5.0,0.0,,180.0,9.4,,1015.9,,
2018-11-09 20:00:00,25.7,-19.4,4.0,0.0,,180.0,7.6,,1015.3,,
2018-11-09 21:00:00,26.2,-16.4,5.0,0.0,,90.0,0.0,,1014.5,,
2018-11-09 22:00:00,26.8,-18.7,4.0,0.0,,300.0,11.2,,1014.0,,
2018-11-09 23:00:00,25.7,-19.4,4.0,0.0,,300.0,9.4,,1013.6,,
2018-11-10 00:00:00,25.1,-19.8,4.0,0.0,,320.0,5.4,,1013.6,,
2018-11-10 01:00:00,24.0,-15.8,6.0,0.0,,230.0,0.0,,1013.8,,
2018-11-10 02:00:00,20.7,-12.0,10.0,0.0,,80.0,0.0,,1014.4,,
2018-11-10 03:00:00,19.5,-12.9,10.0,0.0,,260.0,0.0,,1014.6,,
2018-11-10 04:00:00,16.8,-11.8,13.0,0.0,,260.0,5.4,,1015.0,,
2018-11-10 05:00:00,14.0,-10.0,18.0,0.0,,70.0,0.0,,1015.2,,
2018-11-10 06:00:00,14.0,-13.1,14.0,0.0,,330.0,0.0,,1015.6,,
2018-11-10 07:00:00,12.3,-11.4,18.0,0.0,,330.0,9.4,,1015.6,,
2018-11-10 08:00:00,12.3,-14.5,14.0,0.0,,320.0,0.0,,1015.4,,
2018-11-10 09:00:00,10.1,-11.3,21.0,0.0,,340.0,0.0,,1014.9,,
2018-11-10 10:00:00,11.2,-14.5,15.0,0.0,,,0.0,,1014.6,,
2018-11-10 11:00:00,11.2,-16.2,13.0,0.0,,360.0,0.0,,1014.1,,
2018-11-10 12:00:00,9.5,-13.0,19.0,0.0,,320.0,7.6,,1014.1,,
2018-11-10 13:00:00,9.0,-12.8,20.0,0.0,,,0.0,,1014.2,,
2018-11-10 14:00:00,7.9,-11.4,24.0,0.0,,10.0,5.4,,1014.2,,
2018-11-10 15:00:00,8.4,-11.0,24.0,0.0,,360.0,0.0,,1014.6,,
2018-11-10 16:00:00,10.7,-7.5,27.0,0.0,,70.0,0.0,,1015.2,,Fog
2018-11-10 17:00:00,15.1,-9.1,18.0,0.0,,200.0,0.0,,1015.3,,Fog
2018-11-10 18:00:00,17.9,-9.1,15.0,0.0,,200.0,5.4,,1015.0,,
2018-11-10 19:00:00,21.2,-14.4,8.0,0.0,,170.0,0.0,,1014.5,,
2018-11-10 20:00:00,23.4,-14.4,7.0,0.0,,170.0,5.4,,1013.3,,
2018-11-10 21:00:00,24.5,-15.5,6.0,0.0,,150.0,7.6,,1012.5,,
2018-11-10 22:00:00,24.5,-13.6,7.0,0.0,,160.0,11.2,,1011.8,,
2018-11-10 23:00:00,22.9,-16.6,6.0,0.0,,210.0,16.6,,1011.9,,
2018-11-11 00:00:00,21.8,-11.2,10.0,0.0,,170.0,5.4,,1012.0,,
2018-11-11 01:00:00,20.1,-8.2,14.0,0.0,,180.0,7.6,,1012.3,,
2018-11-11 02:00:00,17.3,-5.9,20.0,0.0,,190.0,5.4,,1012.7,,
2018-11-11 03:00:00,15.7,-4.8,24.0,0.0,,,0.0,,1012.9,,
2018-11-11 04:00:00,14.0,-4.7,27.0,0.0,,,0.0,,1013.0,,
2018-11-11 05:00:00,13.4,-4.3,29.0,0.0,,80.0,0.0,,1013.2,,
2018-11-11 06:00:00,14.0,-1.6,34.0,0.0,,80.0,5.4,,1013.6,,
2018-11-11 07:00:00,11.8,-1.7,39.0,0.0,,340.0,7.6,,1013.9,,
2018-11-11 08:00:00,10.7,-5.3,32.0,0.0,,80.0,0.0,,1014.0,,
2018-11-11 09:00:00,9.5,-4.5,37.0,0.0,,,0.0,,1014.1,,
2018-11-11 10:00:00,9.0,-5.7,35.0,0.0,,230.0,0.0,,1014.1,,
2018-11-11 11:00:00,9.5,-6.0,33.0,0.0,,230.0,5.4,,1014.1,,
2018-11-11 12:00:00,7.9,-4.9,40.0,0.0,,90.0,0.0,,1014.4,,
2018-11-11 13:00:00,7.3,-4.8,42.0,0.0,,90.0,0.0,,1014.7,,
2018-11-11 14:00:00,6.8,-4.9,43.0,0.0,,100.0,0.0,,1015.3,,
2018-11-11 15:00:00,6.8,-5.5,41.0,0.0,,,0.0,,1016.2,,
2018-11-11 16:00:00,10.1,-5.9,32.0,0.0,,90.0,0.0,,1016.9,,
2018-11-11 17:00:00,14.0,-5.7,25.0,0.0,,90.0,0.0,,1017.3,,
2018-11-11 18:00:00,16.8,-5.7,21.0,0.0,,90.0,5.4,,1017.2,,
2018-11-11 19:00:00,20.1,-7.3,15.0,0.0,,120.0,9.4,,1017.1,,
2018-11-11 20:00:00,22.3,-6.5,14.0,0.0,,160.0,7.6,,1016.1,,
2018-11-11 21:00:00,24.0,-6.1,13.0,0.0,,160.0,14.8,,1015.4,,
2018-11-11 22:00:00,24.5,-5.7,13.0,0.0,,160.0,13.0,,1015.5,,
2018-11-11 23:00:00,24.0,-2.5,17.0,0.0,,170.0,7.6,,1015.8,,
2018-11-12 00:00:00,23.4,-4.7,15.0,0.0,,170.0,7.6,,1016.5,,
2018-11-12 01:00:00,21.8,-5.1,16.0,0.0,,130.0,7.6,,1017.1,,
2018-11-12 02:00:00,19.0,-4.5,20.0,0.0,,340.0,0.0,,1017.7,,
2018-11-12 03:00:00,16.2,-2.8,27.0,0.0,,340.0,5.4,,1018.5,,
2018-11-12 04:00:00,14.5,-3.8,28.0,0.0,,110.0,0.0,,1019.0,,
2018-11-12 05:00:00,15.1,-4.8,25.0,0.0,,20.0,0.0,,1019.7,,
2018-11-12 06:00:00,12.3,-2.7,35.0,0.0,,10.0,0.0,,1020.2,,
2018-11-12 07:00:00,10.7,-3.8,36.0,0.0,,10.0,7.6,,1020.7,,
2018-11-12 08:00:00,10.1,-8.6,26.0,0.0,,330.0,7.6,,1021.1,,
2018-11-12 09:00:00,9.5,-11.8,21.0,0.0,,350.0,0.0,,1021.0,,
2018-11-12 10:00:00,9.0,-10.0,25.0,0.0,,350.0,9.4,,1021.3,,
2018-11-12 11:00:00,7.9,-8.2,31.0,0.0,,10.0,7.6,,1021.3,,
2018-11-12 12:00:00,7.3,-8.3,32.0,0.0,,340.0,0.0,,1021.5,,
2018-11-12 13:00:00,7.3,-7.5,34.0,0.0,,340.0,5.4,,1021.8,,
2018-11-12 14:00:00,7.9,-8.2,31.0,0.0,,320.0,5.4,,1022.3,,
2018-11-12 15:00:00,7.3,-6.1,38.0,0.0,,310.0,0.0,,1022.6,,
2018-11-12 16:00:00,12.9,-6.7,25.0,0.0,,300.0,0.0,,1023.2,,
2018-11-12 17:00:00,16.2,-10.5,15.0,0.0,,120.0,0.0,,1023.3,,
2018-11-12 18:00:00,19.0,-10.1,13.0,0.0,,120.0,11.2,,1023.3,,
2018-11-12 19:00:00,21.8,-11.2,10.0,0.0,,220.0,5.4,,1022.8,,
2018-11-12 20:00:00,23.4,-12.7,8.0,0.0,,120.0,9.4,,1022.2,,
2018-11-12 21:00:00,24.0,-10.8,9.0,0.0,,190.0,7.6,,1021.8,,
2018-11-12 22:00:00,24.0,-10.8,9.0,0.0,,190.0,11.2,,1021.6,,
2018-11-12 23:00:00,23.4,-11.3,9.0,0.0,,170.0,16.6,,1021.6,,
2018-11-13 00:00:00,22.9,-10.3,10.0,0.0,,180.0,11.2,,1022.1,,
2018-11-13 01:00:00,21.2,-8.3,13.0,0.0,,170.0,7.6,,1022.6,,
2018-11-13 02:00:00,17.9,-5.4,20.0,0.0,,360.0,0.0,,1023.5,,
2018-11-13 03:00:00,16.8,-5.0,22.0,0.0,,360.0,7.6,,1023.9,,
2018-11-13 04:00:00,16.2,-5.5,22.0,0.0,,80.0,7.6,,1024.4,,
2018-11-13 05:00:00,14.0,-6.3,24.0,0.0,,10.0,5.4,,1025.1,,
2018-11-13 06:00:00,12.9,-6.7,25.0,0.0,,30.0,5.4,,1025.4,,
2018-11-13 07:00:00,11.2,-6.6,28.0,0.0,,360.0,5.4,,1025.6,,
2018-11-13 08:00:00,11.2,-9.2,23.0,0.0,,300.0,9.4,,1026.0,,
2018-11-13 09:00:00,10.1,-8.6,26.0,0.0,,340.0,0.0,,1026.0,,
2018-11-13 10:00:00,9.5,-9.1,26.0,0.0,,50.0,0.0,,1025.8,,
2018-11-13 11:00:00,8.4,-8.2,30.0,0.0,,340.0,0.0,,1025.8,,
2018-11-13 12:00:00,7.3,-7.2,35.0,0.0,,340.0,5.4,,1026.2,,
2018-11-13 13:00:00,9.0,-9.0,27.0,0.0,,30.0,5.4,,1026.1,,
2018-11-13 14:00:00,7.3,-6.4,37.0,0.0,,50.0,0.0,,1026.5,,
2018-11-13 15:00:00,8.4,-7.8,31.0,0.0,,340.0,0.0,,1026.6,,
2018-11-13 16:00:00,11.2,-7.1,27.0,0.0,,90.0,0.0,,1027.3,,
2018-11-13 17:00:00,15.7,-11.7,14.0,0.0,,130.0,0.0,,1027.3,,
2018-11-13 18:00:00,18.4,-10.5,13.0,0.0,,130.0,9.4,,1027.1,,
2018-11-13 19:00:00,19.5,-11.8,11.0,0.0,,170.0,9.4,,1026.6,,
2018-11-13 20:00:00,21.2,-10.4,11.0,0.0,,180.0,5.4,,1025.9,,
2018-11-13 21:00:00,22.3,-12.1,9.0,0.0,,180.0,7.6,,1024.6,,
2018-11-13 22:00:00,22.3,-10.8,10.0,0.0,,140.0,9.4,,1024.1,,
2018-11-13 23:00:00,22.9,-11.7,9.0,0.0,,170.0,7.6,,1024.0,,
2018-11-14 00:00:00,22.3,-10.8,10.0,0.0,,170.0,9.4,,1023.9,,
2018-11-14 01:00:00,20.7,-10.8,11.0,0.0,,290.0,0.0,,1024.1,,
2018-11-14 02:00:00,17.9,-6.8,18.0,0.0,,,0.0,,1024.1,,
2018-11-14 03:00:00,16.8,-8.4,17.0,0.0,,,0.0,,1024.0,,
2018-11-14 04:00:00,15.7,-7.9,19.0,0.0,,90.0,0.0,,1024.0,,
2018-11-14 05:00:00,15.7,-7.9,19.0,0.0,,90.0,9.4,,1023.7,,
2018-11-14 06:00:00,16.2,-9.7,16.0,0.0,,130.0,7.6,,1024.4,,
2018-11-14 07:00:00,14.0,-8.0,21.0,0.0,,330.0,0.0,,1024.6,,
2018-11-14 08:00:00,12.9,-7.7,23.0,0.0,,330.0,5.4,,1024.2,,
2018-11-14 09:00:00,14.0,-9.3,19.0,0.0,,50.0,0.0,,1024.1,,
2018-11-14 10:00:00,12.9,-7.7,23.0,0.0,,360.0,0.0,,1023.7,,
2018-11-14 11:00:00,11.8,-6.6,27.0,0.0,,360.0,5.4,,1023.4,,
2018-11-14 12:00:00,11.2,-5.3,31.0,0.0,,320.0,5.4,,1023.1,,
2018-11-14 13:00:00,14.5,-9.6,18.0,0.0,,50.0,5.4,,1022.4,,
2018-11-14 14:00:00,12.3,-5.7,28.0,0.0,,70.0,0.0,,1023.0,,
2018-11-14 15:00:00,12.9,-7.7,23.0,0.0,,270.0,0.0,,1023.6,,
2018-11-14 16:00:00,15.7,-5.4,23.0,0.0,,250.0,0.0,,1024.2,,
2018-11-14 17:00:00,19.0,-11.1,12.0,0.0,,60.0,0.0,,1024.5,,
2018-11-14 18:00:00,20.7,-13.3,9.0,0.0,,240.0,0.0,,1024.1,,
2018-11-14 19:00:00,22.3,-13.6,8.0,0.0,,240.0,13.0,,1023.3,,
2018-11-14 20:00:00,23.4,-12.7,8.0,0.0,,210.0,5.4,,1021.9,,
2018-11-14 21:00:00,24.0,-13.9,7.0,0.0,,210.0,13.0,,1020.5,,
2018-11-14 22:00:00,25.1,-13.1,7.0,0.0,,170.0,7.6,,1019.5,,
2018-11-14 23:00:00,25.1,-11.5,8.0,0.0,,140.0,9.4,,1019.3,,
2018-11-15 00:00:00,24.5,-10.5,9.0,0.0,,180.0,14.8,,1019.2,,
2018-11-15 01:00:00,22.3,-10.8,10.0,0.0,,200.0,5.4,,1019.3,,
2018-11-15 02:00:00,20.1,-6.5,16.0,0.0,,330.0,5.4,,1019.8,,
2018-11-15 03:00:00,17.9,-6.8,18.0,0.0,,350.0,5.4,,1020.0,,
2018-11-15 04:00:00,16.2,-5.5,22.0,0.0,,,0.0,,1020.1,,
2018-11-15 05:00:00,15.1,-5.3,24.0,0.0,,,0.0,,1020.3,,
2018-11-15 06:00:00,14.5,-7.0,22.0,0.0,,80.0,0.0,,1020.1,,
2018-11-15 07:00:00,12.9,-4.3,30.0,0.0,,80.0,0.0,,1019.8,,
2018-11-15 08:00:00,11.2,-3.3,36.0,0.0,,,0.0,,1019.4,,
2018-11-15 09:00:00,11.2,-3.7,35.0,0.0,,300.0,0.0,,1019.2,,
2018-11-15 10:00:00,10.7,-5.3,32.0,0.0,,10.0,0.0,,1019.0,,
2018-11-15 11:00:00,10.1,-5.5,33.0,0.0,,10.0,5.4,,1018.4,,
2018-11-15 12:00:00,10.1,-5.9,32.0,0.0,,350.0,0.0,,1018.2,,
2018-11-15 13:00:00,9.0,-5.7,35.0,0.0,,350.0,5.4,,1018.2,,
2018-11-15 14:00:00,8.4,-4.8,39.0,0.0,,240.0,0.0,,1018.4,,
2018-11-15 15:00:00,9.0,-4.9,37.0,0.0,,240.0,5.4,,1019.0,,
2018-11-15 16:00:00,14.0,-4.7,27.0,0.0,,,0.0,,1019.0,,
2018-11-15 17:00:00,17.9,-4.7,21.0,0.0,,,0.0,,1018.9,,
2018-11-15 18:00:00,21.2,-8.3,13.0,0.0,,80.0,0.0,,1018.6,,
2018-11-15 19:00:00,23.4,-7.6,12.0,0.0,,80.0,7.6,,1018.0,,
2018-11-15 20:00:00,25.7,-8.2,10.0,0.0,,240.0,0.0,,1016.7,,
2018-11-15 21:00:00,26.8,-10.2,8.0,0.0,,240.0,11.2,,1015.4,,
2018-11-15 22:00:00,26.2,-2.5,15.0,0.0,,170.0,16.6,,1014.7,,
2018-11-15 23:00:00,24.5,-4.7,14.0,0.0,,160.0,13.0,,1014.9,,
2018-11-16 00:00:00,23.4,-3.8,16.0,0.0,,110.0,13.0,,1015.0,,
2018-11-16 01:00:00,21.8,2.0,27.0,0.0,,110.0,14.8,,1014.9,,
2018-11-16 02:00:00,20.7,2.5,30.0,0.0,,130.0,5.4,,1015.3,,
2018-11-16 03:00:00,20.1,1.0,28.0,0.0,,80.0,5.4,,1015.7,,
2018-11-16 04:00:00,18.4,1.8,33.0,0.0,,30.0,5.4,,1015.7,,
2018-11-16 05:00:00,16.8,-1.8,28.0,0.0,,340.0,0.0,,1015.8,,
2018-11-16 06:00:00,15.7,-2.3,29.0,0.0,,340.0,5.4,,1015.6,,
2018-11-16 07:00:00,14.0,-2.0,33.0,0.0,,360.0,0.0,,1015.5,,
2018-11-16 08:00:00,12.9,-1.4,37.0,0.0,,360.0,5.4,,1015.3,,
2018-11-16 09:00:00,11.8,-2.8,36.0,0.0,,340.0,0.0,,1015.2,,
2018-11-16 10:00:00,11.8,-2.1,38.0,0.0,,340.0,5.4,,1015.1,,
2018-11-16 11:00:00,10.7,-2.0,41.0,0.0,,90.0,0.0,,1014.9,,
2018-11-16 12:00:00,10.1,-1.6,44.0,0.0,,,0.0,,1015.2,,
2018-11-16 13:00:00,10.1,-0.4,48.0,0.0,,,0.0,,1014.8,,
2018-11-16 14:00:00,10.1,-2.6,41.0,0.0,,270.0,7.6,,1014.9,,
2018-11-16 15:00:00,10.1,-2.6,41.0,0.0,,80.0,0.0,,1015.4,,
2018-11-16 16:00:00,11.8,-1.7,39.0,0.0,,,0.0,,1015.9,,
2018-11-16 17:00:00,15.7,-0.5,33.0,0.0,,130.0,0.0,,1016.0,,
2018-11-16 18:00:00,17.9,-0.9,28.0,0.0,,130.0,0.0,,1016.0,,
2018-11-16 19:00:00,20.7,-5.2,17.0,0.0,,130.0,5.4,,1015.7,,
2018-11-16 20:00:00,22.3,-6.5,14.0,0.0,,110.0,14.8,,1014.6,,
2018-11-16 21:00:00,23.4,-4.7,15.0,0.0,,220.0,7.6,,1013.8,,
2018-11-16 22:00:00,23.4,-2.3,18.0,0.0,,180.0,9.4,,1013.4,,
2018-11-16 23:00:00,23.4,0.5,22.0,0.0,,180.0,5.4,,1013.5,,
2018-11-17 00:00:00,22.9,6.6,35.0,0.0,,160.0,13.0,,1013.3,,
2018-11-17 01:00:00,20.1,8.4,47.0,0.0,,180.0,9.4,,1013.5,,
2018-11-17 02:00:00,18.4,8.4,52.0,0.0,,80.0,5.4,,1013.8,,
2018-11-17 03:00:00,18.4,10.0,58.0,0.0,,80.0,5.4,,1014.0,,
2018-11-17 04:00:00,17.3,11.8,70.0,0.0,,,0.0,,1014.3,,
2018-11-17 05:00:00,15.1,10.1,72.0,0.0,,80.0,0.0,,1014.5,,
2018-11-17 06:00:00,14.0,9.4,74.0,0.0,,80.0,7.6,,1014.7,,
2018-11-17 07:00:00,15.1,11.9,81.0,0.0,,80.0,0.0,,1014.6,,
2018-11-17 08:00:00,12.9,8.0,72.0,0.0,,80.0,0.0,,1014.9,,
2018-11-17 09:00:00,12.3,8.4,77.0,0.0,,,0.0,,1015.1,,
2018-11-17 10:00:00,11.8,8.5,80.0,0.0,,,0.0,,1015.1,,Fog
2018-11-17 11:00:00,11.2,11.2,100.0,0.0,,90.0,0.0,,1015.5,,
2018-11-17 12:00:00,11.2,11.2,100.0,0.0,,110.0,0.0,,1015.7,,Fog
2018-11-17 13:00:00,10.7,10.7,100.0,0.0,,,0.0,,1015.8,,Fog
2018-11-17 14:00:00,10.7,10.7,100.0,0.0,,250.0,7.6,,1016.9,,Fog
2018-11-17 15:00:00,10.1,10.1,100.0,0.0,,320.0,5.4,,1017.2,,Fog
2018-11-17 16:00:00,10.1,10.1,100.0,0.0,,100.0,0.0,,1016.8,,Fog
2018-11-17 17:00:00,11.2,11.2,100.0,0.0,,100.0,5.4,,1017.2,,Fog
2018-11-17 18:00:00,14.5,10.1,75.0,0.0,,,0.0,,1017.2,,
2018-11-17 19:00:00,17.9,8.5,54.0,0.0,,140.0,0.0,,1017.0,,
2018-11-17 20:00:00,19.5,5.6,40.0,0.0,,140.0,7.6,,1015.9,,
2018-11-17 21:00:00,20.7,6.3,39.0,0.0,,210.0,7.6,,1015.2,,
2018-11-17 22:00:00,21.8,4.4,32.0,0.0,,190.0,0.0,,1014.8,,
2018-11-17 23:00:00,21.8,6.1,36.0,0.0,,190.0,7.6,,1014.5,,
2018-11-18 00:00:00,20.1,9.4,50.0,0.0,,180.0,11.2,,1014.6,,
2018-11-18 01:00:00,17.9,11.2,65.0,0.0,,180.0,9.4,,1015.1,,
2018-11-18 02:00:00,16.8,11.3,70.0,0.0,,200.0,5.4,,1015.3,,
2018-11-18 03:00:00,16.2,11.8,75.0,0.0,,140.0,5.4,,1016.6,,
2018-11-18 04:00:00,15.7,12.3,80.0,0.0,,80.0,7.6,,1016.1,,
2018-11-18 05:00:00,15.1,11.9,81.0,0.0,,,0.0,,1016.5,,
2018-11-18 06:00:00,14.0,11.2,83.0,0.0,,70.0,0.0,,1016.7,,
2018-11-18 07:00:00,14.5,10.1,75.0,0.0,,80.0,0.0,,1016.9,,
2018-11-18 08:00:00,14.0,10.0,77.0,0.0,,90.0,0.0,,1016.6,,
2018-11-18 09:00:00,13.4,9.5,77.0,0.0,,90.0,0.0,,1016.5,,
2018-11-18 10:00:00,12.9,8.4,74.0,0.0,,,0.0,,1016.7,,
2018-11-18 11:00:00,12.3,9.0,80.0,0.0,,350.0,5.4,,1016.5,,
2018-11-18 12:00:00,12.3,5.7,64.0,0.0,,260.0,5.4,,1016.5,,
2018-11-18 13:00:00,11.8,7.3,74.0,0.0,,,0.0,,1017.0,,
2018-11-18 14:00:00,10.7,6.8,77.0,0.0,,360.0,0.0,,1017.4,,
2018-11-18 15:00:00,10.1,5.7,74.0,0.0,,360.0,5.4,,1018.4,,
2018-11-18 16:00:00,11.8,4.5,61.0,0.0,,310.0,0.0,,1018.3,,
2018-11-18 17:00:00,12.9,3.3,52.0,0.0,,310.0,5.4,,1018.0,,
2018-11-18 18:00:00,16.2,5.2,48.0,0.0,,,5.4,,1018.1,,
2018-11-18 19:00:00,19.5,4.4,37.0,0.0,,,0.0,,1017.2,,
2018-11-18 20:00:00,21.2,2.9,30.0,0.0,,,5.4,,1016.1,,
2018-11-18 21:00:00,23.4,0.5,22.0,0.0,,210.0,0.0,,1015.3,,
2018-11-18 22:00:00,23.4,-0.8,20.0,0.0,,210.0,7.6,,1014.7,,
2018-11-18 23:00:00,23.4,0.5,22.0,0.0,,150.0,5.4,,1014.4,,
2018-11-19 00:00:00,22.9,5.8,33.0,0.0,,190.0,7.6,,1014.3,,
2018-11-19 01:00:00,21.8,6.9,38.0,0.0,,290.0,0.0,,1014.3,,
2018-11-19 02:00:00,19.0,7.7,48.0,0.0,,270.0,0.0,,1014.5,,
2018-11-19 03:00:00,17.9,3.4,38.0,0.0,,290.0,0.0,,1015.0,,
2018-11-19 04:00:00,16.2,2.2,39.0,0.0,,,0.0,,1015.4,,
2018-11-19 05:00:00,14.5,5.6,55.0,0.0,,40.0,0.0,,1016.2,,
2018-11-19 06:00:00,13.4,6.3,62.0,0.0,,40.0,5.4,,1016.6,,
2018-11-19 07:00:00,12.9,4.1,55.0,0.0,,330.0,0.0,,1016.5,,
2018-11-19 08:00:00,12.9,-0.0,41.0,0.0,,330.0,5.4,,1016.6,,
